REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,14.80817511,,14.28047316,15.40483478,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,13.91812754,,13.41180164,14.49410986,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,13.10577629,,12.61762295,13.6753935,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,12.29838747,,11.81558874,12.84421937,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,13.79643231,,13.12706131,14.54392139,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,10.73745852,,10.30638379,11.22484835,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,10.16646732,,9.742807249,10.66046738,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,9.556360288,,9.14541391,10.01798487,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,8.968851934,,8.566647752,9.419367875,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,8.447597857,,8.050556924,8.87412231,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,8.920544283,,8.429242241,9.424627479,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,8.444027312,,7.979354024,8.957637971,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,6.951585559,,6.587366096,7.339466589,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,6.506149147,,6.153032852,6.884973792,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,6.075042913,,5.735349263,6.448994773,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,5.692165603,,5.355780135,6.047464519,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,5.366224335,,5.039417321,5.728118723,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,5.204027158,,4.882215654,5.581268366,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,5.320915877,,4.970486097,5.718950434,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,5.082642893,,4.716522583,5.480538028,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,4.808137142,,4.444171698,5.211845682,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,4.636700635,,4.265314063,5.052167522,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,4.304514575,,3.93779654,4.749535431,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,4.211375273,,3.813248796,4.699104536,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,4.112636698,,3.698933955,4.657749129,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,3.886722618,,3.4442485,4.502435571,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,3.62720496,,3.168534552,4.309621191,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,3.509199058,,3.024286399,4.249887888,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,3.381983974,,2.874890119,4.17677704,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,5.150366402,,4.20856586,6.709723142,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),F,Female,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,4.539904056,,3.565399117,6.155888599,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,19.15260355,,18.54947568,19.82230728,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,17.54599367,,16.98157362,18.18735419,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,16.09674537,,15.54073546,16.70272944,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,15.25625833,,14.71997156,15.85373423,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,14.46170117,,13.94362481,15.04360072,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,13.66978264,,13.16756108,14.23035122,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,12.94516381,,12.46254346,13.50925602,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,12.21993711,,11.75199229,12.76390834,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,13.76081764,,13.11143903,14.49404819,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,10.78941637,,10.36311498,11.28108647,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,10.25899542,,9.831303342,10.74144866,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,9.704674405,,9.28679531,10.17494606,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,9.188531336,,8.768995995,9.637905056,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,8.689044272,,8.28706405,9.128336514,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,9.177850591,,8.708984329,9.715691535,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,8.742990264,,8.2685937,9.260468402,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,7.239515964,,6.874928865,7.642704141,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,6.809183328,,6.456386169,7.19898387,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,6.385471636,,6.045083173,6.76759222,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,6.000166204,,5.658866716,6.376169621,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,5.682191175,,5.340491091,6.059559236,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,5.532668903,,5.185531999,5.916556856,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,5.635272461,,5.268120147,6.046555961,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,5.405811675,,5.0244338,5.819569122,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,5.112438891,,4.733747906,5.539375053,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,4.937588193,,4.551035059,5.383075928,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,4.625721693,,4.229962156,5.100252356,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,4.528473128,,4.10491854,5.051118434,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,4.429325174,,3.979802876,5.004894015,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2019,4.204102793,,3.729187058,4.853473398,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2020,3.952663261,,3.455500972,4.68313024,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2021,3.845468248,,3.301826913,4.624608992,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2022,3.71615139,,3.138290079,4.562892514,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2023,5.488452105,,4.463280242,7.107566036,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),M,Male,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2024,4.847142832,,3.811910831,6.54242046,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1990,19.52631183,,18.97149924,20.15865381,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1991,17.8738097,,17.35383506,18.47929383,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1992,16.37430808,,15.87337481,16.95246953,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1993,15.47145531,,14.98440004,16.03087523,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1994,14.63142248,,14.15980611,15.17000687,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1995,13.78774745,,13.33542509,14.30774512,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1996,13.02860546,,12.58109489,13.53338984,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1997,12.25651437,,11.82126906,12.74853765,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1998,13.76984514,,13.16771751,14.46078622,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",1999,10.76597761,,10.37580031,11.21368811,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2000,10.21311076,,9.823002961,10.65900833,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2001,9.631851207,,9.246983236,10.05798372,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2002,9.075040916,,8.703290387,9.491235224,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2003,8.562570782,,8.202631435,8.968219824,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2004,9.047561251,,8.610338879,9.542334492,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2005,8.596575875,,8.158318926,9.080107552,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2006,7.09617378,,6.760844744,7.461584613,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2007,6.660806545,,6.332195752,7.016602358,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2008,6.231942666,,5.912470407,6.579462759,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2009,5.843028716,,5.531316777,6.191063108,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2010,5.522797791,,5.211766448,5.872582356,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2011,5.371397334,,5.055562257,5.733941543,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2012,5.484917148,,5.136554568,5.864945788,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2013,5.247885197,,4.882778885,5.640142812,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2014,4.967833498,,4.601960369,5.360517914,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2015,4.79373126,,4.422471459,5.207561254,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2016,4.471757114,,4.094668557,4.919122657,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2017,4.370011046,,3.970353849,4.861009639,A,Normal value
UNSDG_WESTERNASIANORTHERNAFR,Northern Africa and Western Asia (UNSDG),CME_MRY1T4,Child mortality rate (aged 1-4 years),_T,Total,_T,Total,UN_IGME,,D_PER_1000_1,"Deaths per 1,000 children aged 1",2018,4.274309039,,3.852076645,4.829844003,A,Normal value
