country,sex,year,obs value,lower bound,upper bound
Landlocked developing countries (LLDC) (UNSDG),Female,2002,47.2423685255818,45.9755380291186,48.6495603879506
Landlocked developing countries (LLDC) (UNSDG),Female,2003,44.4045186270465,43.2005509403758,45.7601700905298
Landlocked developing countries (LLDC) (UNSDG),Female,2004,41.5413456644123,40.4217722034755,42.8364411076062
Landlocked developing countries (LLDC) (UNSDG),Female,2005,38.8385864473887,37.7791425269367,40.064276276109
Landlocked developing countries (LLDC) (UNSDG),Female,2006,36.3310675673755,35.3205919504504,37.5086180361195
Landlocked developing countries (LLDC) (UNSDG),Female,2007,34.0120426198185,33.0393598114834,35.1397256961209
Landlocked developing countries (LLDC) (UNSDG),Female,2008,31.847817327621,30.9080125677756,32.9482157119081
Landlocked developing countries (LLDC) (UNSDG),Female,2009,33.7924274346985,32.6116374102822,35.2518864110966
Landlocked developing countries (LLDC) (UNSDG),Female,2010,27.998895925473,27.1051557340323,29.0967467479334
Landlocked developing countries (LLDC) (UNSDG),Female,2011,26.1803101301612,25.3042393400445,27.2772693066846
Landlocked developing countries (LLDC) (UNSDG),Female,2012,24.6335300824807,23.7554053926163,25.759748485578
Landlocked developing countries (LLDC) (UNSDG),Female,2013,23.3126856779512,22.4096305958475,24.4633917812349
Landlocked developing countries (LLDC) (UNSDG),Female,2014,23.9056759891315,22.6287732163959,25.806797556943
Landlocked developing countries (LLDC) (UNSDG),Female,2015,22.9454993585614,21.2784437549415,25.6427585072718
Landlocked developing countries (LLDC) (UNSDG),Female,2016,22.2657399067003,20.4447981871853,25.4113289670354
Landlocked developing countries (LLDC) (UNSDG),Female,2017,21.7926797148291,19.8499936709966,25.4811203667536
Landlocked developing countries (LLDC) (UNSDG),Female,2018,18.77430471637,17.6468155047984,20.3315710522487
Landlocked developing countries (LLDC) (UNSDG),Female,2019,18.9457144843639,17.7751307820208,20.6282838364635
Landlocked developing countries (LLDC) (UNSDG),Female,2020,17.0044469180037,15.8101995887938,18.815907868952
Landlocked developing countries (LLDC) (UNSDG),Female,2021,18.9405778922975,17.4009385410867,21.3720780418203
Landlocked developing countries (LLDC) (UNSDG),Female,2022,20.9572451097471,19.0359985287308,24.2530180379336
Landlocked developing countries (LLDC) (UNSDG),Female,2023,15.5484373359694,14.0634438698274,18.075430995541
Landlocked developing countries (LLDC) (UNSDG),Female,2024,14.5335039959505,13.0838607823667,17.2035149352832
Landlocked developing countries (LLDC) (UNSDG),Male,1990,72.1570064889639,70.0316942794731,74.5445661561937
Landlocked developing countries (LLDC) (UNSDG),Male,1991,70.7999111136819,68.810603662423,73.1448178475985
Landlocked developing countries (LLDC) (UNSDG),Male,1992,70.5686487650006,68.5025692230301,72.9120038046589
Landlocked developing countries (LLDC) (UNSDG),Male,1993,69.8389910958847,67.8112627816622,72.0908440573417
Landlocked developing countries (LLDC) (UNSDG),Male,1994,69.6710906283704,67.7996807771765,71.77069438521
Landlocked developing countries (LLDC) (UNSDG),Male,1995,64.9843485276528,63.2014681042896,66.9510770987752
Landlocked developing countries (LLDC) (UNSDG),Male,1996,63.2857768320383,61.5604380443149,65.2162366541457
Landlocked developing countries (LLDC) (UNSDG),Male,1997,61.233682175474,59.5742922781642,63.0581255078048
Landlocked developing countries (LLDC) (UNSDG),Male,1998,62.5840221689815,60.6852880326836,64.958562375136
Landlocked developing countries (LLDC) (UNSDG),Male,1999,56.4757427857256,55.001681017857,58.1581475474326
Landlocked developing countries (LLDC) (UNSDG),Male,2000,54.1513326468223,52.7459425064436,55.7807414991102
Landlocked developing countries (LLDC) (UNSDG),Male,2001,53.1702863813238,51.7806388080094,54.7903207079861
Landlocked developing countries (LLDC) (UNSDG),Male,2002,48.6076003475818,47.3105151849947,50.1144969805008
Landlocked developing countries (LLDC) (UNSDG),Male,2003,45.7177897515568,44.4922276127083,47.1338826873384
Landlocked developing countries (LLDC) (UNSDG),Male,2004,42.7724770699025,41.6145939882079,44.1042818682919
Landlocked developing countries (LLDC) (UNSDG),Male,2005,39.9819405761174,38.9011650724392,41.2565351376444
Landlocked developing countries (LLDC) (UNSDG),Male,2006,37.4040394057374,36.3627160252929,38.6333937141638
Landlocked developing countries (LLDC) (UNSDG),Male,2007,35.0459083717881,34.0251975140973,36.2092848359885
Landlocked developing countries (LLDC) (UNSDG),Male,2008,32.8525002993606,31.8654390807054,33.9767709954007
Landlocked developing countries (LLDC) (UNSDG),Male,2009,34.7748610783816,33.5696651259935,36.2675363573302
Landlocked developing countries (LLDC) (UNSDG),Male,2010,28.9711504252705,28.0451202719138,30.0737347415653
Landlocked developing countries (LLDC) (UNSDG),Male,2011,27.1332447564969,26.2196694247125,28.2279288196805
Landlocked developing countries (LLDC) (UNSDG),Male,2012,25.5594791158563,24.6518928840536,26.6962440577687
Landlocked developing countries (LLDC) (UNSDG),Male,2013,24.1996940588319,23.2621027472106,25.3873867663233
Landlocked developing countries (LLDC) (UNSDG),Male,2014,24.7718843381914,23.4647205710741,26.7045639252064
Landlocked developing countries (LLDC) (UNSDG),Male,2015,23.7811544728304,22.0989981047731,26.4918672890348
Landlocked developing countries (LLDC) (UNSDG),Male,2016,23.0664823023128,21.2418084650367,26.2165052437256
Landlocked developing countries (LLDC) (UNSDG),Male,2017,22.5712292215271,20.6050428566481,26.2245007203019
Landlocked developing countries (LLDC) (UNSDG),Male,2018,19.5523318004219,18.3996810457246,21.2053918881644
Landlocked developing countries (LLDC) (UNSDG),Male,2019,19.7430224361109,18.5513134567716,21.5025130724316
Landlocked developing countries (LLDC) (UNSDG),Male,2020,17.7816442606274,16.5567792983853,19.6504610331328
Landlocked developing countries (LLDC) (UNSDG),Male,2021,19.7886921676412,18.1570142738804,22.312927085022
Landlocked developing countries (LLDC) (UNSDG),Male,2022,21.8021568997274,19.7862518016668,25.2110749069747
Landlocked developing countries (LLDC) (UNSDG),Male,2023,16.3239172597195,14.7942766906466,18.9545274464095
Landlocked developing countries (LLDC) (UNSDG),Male,2024,15.3392803650864,13.820749045432,18.0987709777542
Landlocked developing countries (LLDC) (UNSDG),Total,1990,71.4137886989595,69.4528413966466,73.6487148808902
Landlocked developing countries (LLDC) (UNSDG),Total,1991,70.0799129202567,68.2084575990261,72.2346856870743
Landlocked developing countries (LLDC) (UNSDG),Total,1992,69.8211873154296,67.8831655594886,71.9786816893057
Landlocked developing countries (LLDC) (UNSDG),Total,1993,69.0430895299234,67.1610782856633,71.1276325430538
Landlocked developing countries (LLDC) (UNSDG),Total,1994,68.8715846658425,67.1443737022678,70.8415714461668
Landlocked developing countries (LLDC) (UNSDG),Total,1995,64.2480896669906,62.5853487426299,66.0972264294005
Landlocked developing countries (LLDC) (UNSDG),Total,1996,62.5687756324907,60.9701294853582,64.351712670982
Landlocked developing countries (LLDC) (UNSDG),Total,1997,60.4890816937353,58.9597508945121,62.2076301638159
Landlocked developing countries (LLDC) (UNSDG),Total,1998,61.8253404195686,60.0152528404105,64.0681923956746
Landlocked developing countries (LLDC) (UNSDG),Total,1999,55.7374468048364,54.3901047698507,57.2920285095364
Landlocked developing countries (LLDC) (UNSDG),Total,2000,53.4398091972375,52.151220562425,54.953472324748
Landlocked developing countries (LLDC) (UNSDG),Total,2001,52.4975550985217,51.2453754622221,53.9690423552524
Landlocked developing countries (LLDC) (UNSDG),Total,2002,47.9243931674416,46.7484453611758,49.313047355205
Landlocked developing countries (LLDC) (UNSDG),Total,2003,45.072965697753,43.9579610804754,46.3755068310337
Landlocked developing countries (LLDC) (UNSDG),Total,2004,42.1797143043954,41.124787425733,43.4081383044164
Landlocked developing countries (LLDC) (UNSDG),Total,2005,39.4288377317552,38.4295666693418,40.5865285897069
Landlocked developing countries (LLDC) (UNSDG),Total,2006,36.8877266034322,35.9297877270809,38.0065205401502
Landlocked developing countries (LLDC) (UNSDG),Total,2007,34.5472647981815,33.619690934951,35.6159585883576
Landlocked developing countries (LLDC) (UNSDG),Total,2008,32.3682428261186,31.4666821783006,33.4105204750894
Landlocked developing countries (LLDC) (UNSDG),Total,2009,34.2983585324977,33.14869712911,35.7105943277383
Landlocked developing countries (LLDC) (UNSDG),Total,2010,28.5023307544301,27.6418033960429,29.5332892718764
Landlocked developing countries (LLDC) (UNSDG),Total,2011,26.678043366069,25.8202016753592,27.7130333906988
Landlocked developing countries (LLDC) (UNSDG),Total,2012,25.1190721810339,24.2541210654157,26.1835713852166
Landlocked developing countries (LLDC) (UNSDG),Total,2013,23.7776326585929,22.8958160528666,24.900043710257
Landlocked developing countries (LLDC) (UNSDG),Total,2014,24.3502168969719,23.1056660359778,26.238986210669
Landlocked developing countries (LLDC) (UNSDG),Total,2015,23.3645787950012,21.7396104444464,26.0699705983448
Landlocked developing countries (LLDC) (UNSDG),Total,2016,22.6600230736869,20.8724374941827,25.8330449050456
Landlocked developing countries (LLDC) (UNSDG),Total,2017,22.1735121429869,20.2540143924533,25.8609950456268
Landlocked developing countries (LLDC) (UNSDG),Total,2018,19.1622977119253,18.0565844348644,20.7578386135731
Landlocked developing countries (LLDC) (UNSDG),Total,2019,19.3415121364581,18.1978436677394,21.0258422976688
Landlocked developing countries (LLDC) (UNSDG),Total,2020,17.3909889889682,16.2190816178683,19.2129672065834
Landlocked developing countries (LLDC) (UNSDG),Total,2021,19.3738289740882,17.8123745616088,21.8258249233068
Landlocked developing countries (LLDC) (UNSDG),Total,2022,21.3816944467231,19.4481812866097,24.6990610982212
Landlocked developing countries (LLDC) (UNSDG),Total,2023,15.9360812554283,14.4518242496989,18.5112798892355
Landlocked developing countries (LLDC) (UNSDG),Total,2024,14.9325850815388,13.4707287694885,17.6518717295526
Northern Africa (UNSDG),Female,1990,24.3771971971336,23.2942764011874,25.5409898195768
Northern Africa (UNSDG),Female,1991,23.0535591315848,22.0130860007674,24.21823989657
Northern Africa (UNSDG),Female,1992,21.8121420100551,20.7754548420197,22.923872422567
Northern Africa (UNSDG),Female,1993,20.5645957986235,19.5539674840911,21.6746709498795
Northern Africa (UNSDG),Female,1994,19.4352500188621,18.4457175947439,20.5312327611942
Northern Africa (UNSDG),Female,1995,18.3044670264726,17.3386584835871,19.3586456009628
Northern Africa (UNSDG),Female,1996,17.3103366514402,16.3843177496229,18.3688082925473
Northern Africa (UNSDG),Female,1997,16.3315505530651,15.4040130780153,17.3492737028243
Northern Africa (UNSDG),Female,1998,19.9662231534979,18.6037401179855,21.4519935908527
Northern Africa (UNSDG),Female,1999,14.2413274941129,13.4055541824938,15.1619542047568
Northern Africa (UNSDG),Female,2000,13.5394237187394,12.7078670649258,14.4556461147083
Northern Africa (UNSDG),Female,2001,12.748743900436,11.9514724615032,13.6244632251512
Northern Africa (UNSDG),Female,2002,11.9468734132929,11.1684814951047,12.8017749004361
Northern Africa (UNSDG),Female,2003,11.2511697278825,10.4894884115512,12.0594224306354
Northern Africa (UNSDG),Female,2004,12.5213590853051,11.5770078840519,13.4973718255205
Northern Africa (UNSDG),Female,2005,11.8917702151162,10.9889939917138,12.8742514465439
Northern Africa (UNSDG),Female,2006,9.18177563149825,8.4937975723117,9.90402862752236
Northern Africa (UNSDG),Female,2007,8.58715484105699,7.92792938189985,9.2957881358003
Northern Africa (UNSDG),Female,2008,8.02941505618104,7.38566874719024,8.70885120488511
Northern Africa (UNSDG),Female,2009,7.53128739070807,6.89173405897871,8.18932999368788
Northern Africa (UNSDG),Female,2010,7.07272892183219,6.45528581585311,7.73763849442172
Northern Africa (UNSDG),Female,2011,6.72082238873761,6.10822454635536,7.40565882634057
Northern Africa (UNSDG),Female,2012,6.2423315602832,5.63916846580576,6.94856152906399
Northern Africa (UNSDG),Female,2013,5.8396996659944,5.23144805973454,6.53795525410623
Northern Africa (UNSDG),Female,2014,5.51381710357457,4.90149886652275,6.2293771592479
Northern Africa (UNSDG),Female,2015,5.23226488670181,4.61406294546621,5.97798419752812
Northern Africa (UNSDG),Female,2016,5.03220012659689,4.38358498578531,5.8588780897746
Northern Africa (UNSDG),Female,2017,4.89585610864651,4.17473949091375,5.7979425470393
Northern Africa (UNSDG),Female,2018,4.72391916296255,3.96992150896182,5.72786483464076
Northern Africa (UNSDG),Female,2019,4.69133012139178,3.84372944684577,5.8359526430111
Northern Africa (UNSDG),Female,2020,4.58058953372198,3.6781464520608,5.87513387867852
Northern Africa (UNSDG),Female,2021,4.42411737562409,3.47732587674857,5.82429933525768
Northern Africa (UNSDG),Female,2022,4.31103532816934,3.30159691826923,5.84289898431795
Northern Africa (UNSDG),Female,2023,6.89164375770601,4.99921074315547,9.91679675954603
Northern Africa (UNSDG),Female,2024,6.48659417388897,4.49393444599215,9.62916472590639
Northern Africa (UNSDG),Male,1990,23.0866240680183,22.0301876609766,24.2378967592056
Northern Africa (UNSDG),Male,1991,21.9337087706249,20.8994905513566,23.0438636344159
Northern Africa (UNSDG),Male,1992,20.8210664327518,19.8029521390974,21.9114225727121
Northern Africa (UNSDG),Male,1993,19.7895443151317,18.7817504665813,20.873172719859
Northern Africa (UNSDG),Male,1994,18.8048483108275,17.8328382058178,19.8821893474015
Northern Africa (UNSDG),Male,1995,17.8580064299395,16.9074528207771,18.9036975874032
Northern Africa (UNSDG),Male,1996,16.9905025288886,16.0809097883358,18.0525054227625
Northern Africa (UNSDG),Male,1997,16.1033624870018,15.2108154579405,17.129390417761
Northern Africa (UNSDG),Male,1998,19.8488052997599,18.5195370801015,21.3326554383919
Northern Africa (UNSDG),Male,1999,14.2032180001415,13.3741363833937,15.1410176171564
Northern Africa (UNSDG),Male,2000,13.56789979614,12.7326982885578,14.4999830968969
Northern Africa (UNSDG),Male,2001,12.8469651299019,12.031556729099,13.7434616111244
Northern Africa (UNSDG),Male,2002,12.1687129231657,11.37033908983,13.0408785210719
Northern Africa (UNSDG),Male,2003,11.4863476836597,10.713267516151,12.3340326443694
Northern Africa (UNSDG),Male,2004,12.8157130629621,11.8806806888038,13.862051397666
Northern Africa (UNSDG),Male,2005,12.2382505666764,11.3037361251796,13.2496990867757
Northern Africa (UNSDG),Male,2006,9.49322285828358,8.80069442236707,10.2565647125718
Northern Africa (UNSDG),Male,2007,8.91352139810997,8.24082052889897,9.65348173019098
Northern Africa (UNSDG),Male,2008,8.36853497599455,7.70374889873673,9.08662719855781
Northern Africa (UNSDG),Male,2009,7.86582818826054,7.20619630062475,8.57585017326117
Northern Africa (UNSDG),Male,2010,7.43275596337478,6.77073972965558,8.122540842729
Northern Africa (UNSDG),Male,2011,7.08749582091162,6.42345740178338,7.79553950429631
Northern Africa (UNSDG),Male,2012,6.59458049397643,5.94931156414769,7.32724419080372
Northern Africa (UNSDG),Male,2013,6.18718038381261,5.53985665023719,6.92488850795398
Northern Africa (UNSDG),Male,2014,5.83500374453327,5.18986178375658,6.61341198219466
Northern Africa (UNSDG),Male,2015,5.56108114473453,4.90158014040429,6.37176050740535
Northern Africa (UNSDG),Male,2016,5.38504505755177,4.67447734659082,6.25976756813668
Northern Africa (UNSDG),Male,2017,5.25752156445758,4.48938515776739,6.2300974758503
Northern Africa (UNSDG),Male,2018,5.08163292089514,4.26287010565278,6.14841364917472
Northern Africa (UNSDG),Male,2019,5.05390017353546,4.1480543029884,6.30573483975898
Northern Africa (UNSDG),Male,2020,4.95065957532992,3.96843336089818,6.34793229661571
Northern Africa (UNSDG),Male,2021,4.82814626986205,3.76933146809503,6.32570285099403
Northern Africa (UNSDG),Male,2022,4.71455699180667,3.58212234310654,6.33093847899667
Northern Africa (UNSDG),Male,2023,7.32007485176955,5.27471598963849,10.4231676782098
Northern Africa (UNSDG),Male,2024,6.85336568823591,4.74754271747169,10.2004192399478
Northern Africa (UNSDG),Total,1990,23.7161099337265,22.7445409506337,24.7798675481751
Northern Africa (UNSDG),Total,1991,22.4882485944163,21.5391920295048,23.5398813822515
Northern Africa (UNSDG),Total,1992,21.2936405155822,20.3702110173142,22.3305301348941
Northern Africa (UNSDG),Total,1993,20.1633237175951,19.2500536429776,21.186770310295
Northern Africa (UNSDG),Total,1994,19.116388298355,18.2249883835802,20.1254093372709
Northern Africa (UNSDG),Total,1995,18.0696323032651,17.207150713773,19.0453213346878
Northern Africa (UNSDG),Total,1996,17.1573638020005,16.313676760668,18.1148327612316
Northern Africa (UNSDG),Total,1997,16.2144952454253,15.3854533475641,17.1472488459557
Northern Africa (UNSDG),Total,1998,19.8921690010376,18.6661438653573,21.292537161531
Northern Africa (UNSDG),Total,1999,14.2203198615876,13.464332797475,15.0626983069873
Northern Africa (UNSDG),Total,2000,13.5522459426268,12.7871912439581,14.3946974595521
Northern Africa (UNSDG),Total,2001,12.7961457294608,12.0478728101982,13.6059636777506
Northern Africa (UNSDG),Total,2002,12.0517085181764,11.3268343761809,12.850497968041
Northern Africa (UNSDG),Total,2003,11.3564513236093,10.6611874825636,12.1349803114738
Northern Africa (UNSDG),Total,2004,12.661971089592,11.7934081226333,13.6237835154567
Northern Africa (UNSDG),Total,2005,12.0670707102604,11.2046834289821,13.0077409000069
Northern Africa (UNSDG),Total,2006,9.3375895734239,8.70446068138216,10.0179489564446
Northern Africa (UNSDG),Total,2007,8.75756411474149,8.13377652174712,9.42404434276161
Northern Africa (UNSDG),Total,2008,8.20099395697227,7.59112893892205,8.85729767449363
Northern Africa (UNSDG),Total,2009,7.68943898308394,7.08984292043138,8.33982931491743
Northern Africa (UNSDG),Total,2010,7.2470948663762,6.64979908706335,7.90015288317659
Northern Africa (UNSDG),Total,2011,6.90328803138773,6.30422645095874,7.57046091883022
Northern Africa (UNSDG),Total,2012,6.42777586155274,5.82537024758124,7.10879128026033
Northern Africa (UNSDG),Total,2013,6.018911079957,5.41447455945162,6.71822131868904
Northern Africa (UNSDG),Total,2014,5.6826021885833,5.07442868973159,6.39624556358557
Northern Africa (UNSDG),Total,2015,5.40287373286563,4.77669102683783,6.15657458609473
Northern Africa (UNSDG),Total,2016,5.21598029677039,4.55052397121969,6.04597099919129
Northern Africa (UNSDG),Total,2017,5.07357568722411,4.34839689632521,5.99746863682392
Northern Africa (UNSDG),Total,2018,4.90707977789129,4.13396914347744,5.92526136824189
Northern Africa (UNSDG),Total,2019,4.88511224934007,4.01527315391557,6.0559084690755
Northern Africa (UNSDG),Total,2020,4.78373290787826,3.84075611323197,6.10716848190289
Northern Africa (UNSDG),Total,2021,4.63104829589966,3.63800405401847,6.0685954282056
Northern Africa (UNSDG),Total,2022,4.50566130322227,3.45340915038324,6.07406416077889
Northern Africa (UNSDG),Total,2023,7.10297317578823,5.16797192176077,10.1862798718447
Northern Africa (UNSDG),Total,2024,6.67895235165128,4.62664960394674,9.91946019767726
Northern America (UNSDG),Female,1990,1.63018799452119,1.59888533089209,1.66428846129331
Northern America (UNSDG),Female,1991,1.58267145686897,1.55113169393293,1.61431577997919
Northern America (UNSDG),Female,1992,1.52528413199504,1.49585516395004,1.55563654928593
Northern America (UNSDG),Female,1993,1.46575519810466,1.43881392952163,1.4946708528096
Northern America (UNSDG),Female,1994,1.41074136248109,1.38260132815954,1.43808780483069
Northern America (UNSDG),Female,1995,1.35780837448796,1.32971019190313,1.38386005516541
Northern America (UNSDG),Female,1996,1.30885549792203,1.28229215383588,1.33510729865265
Northern America (UNSDG),Female,1997,1.26699370131833,1.24015836017526,1.29128442632903
Northern America (UNSDG),Female,1998,1.23030400522728,1.2048473259422,1.25547610293212
Northern America (UNSDG),Female,1999,1.19242203112091,1.16811141724522,1.21791665171352
Northern America (UNSDG),Female,2000,1.161585403059,1.13737517668555,1.18448755573817
Northern America (UNSDG),Female,2001,1.1323669565898,1.1093575334957,1.1552738050547
Northern America (UNSDG),Female,2002,1.10582209782806,1.08454893924438,1.12841538039909
Northern America (UNSDG),Female,2003,1.08694943637755,1.06608768433046,1.10899406082395
Northern America (UNSDG),Female,2004,1.07153063143339,1.04893325076103,1.09332440331524
Northern America (UNSDG),Female,2005,1.04760759619893,1.02693123737024,1.06957275121939
Northern America (UNSDG),Female,2006,1.03302129583571,1.01230385081928,1.05454187819922
Northern America (UNSDG),Female,2007,1.00923267659059,0.989388928134249,1.03035247058095
Northern America (UNSDG),Female,2008,0.982860515435724,0.964292240038628,1.00267877346039
Northern America (UNSDG),Female,2009,0.959001530311254,0.940678242024173,0.977511372998602
Northern America (UNSDG),Female,2010,0.934127703244081,0.916241820751879,0.951767631982114
Northern America (UNSDG),Female,2011,0.912880228874591,0.896037257274435,0.930512873258849
Northern America (UNSDG),Female,2012,0.896188064984038,0.879960932556695,0.912977178258922
Northern America (UNSDG),Female,2013,0.881260617016544,0.86516306356812,0.89745905754684
Northern America (UNSDG),Female,2014,0.869320084211478,0.852531843974064,0.886060659447779
Northern America (UNSDG),Female,2015,0.858935844993858,0.84219482025516,0.8756809194086
Northern America (UNSDG),Female,2016,0.85209971614042,0.834940592014188,0.869667081305803
Northern America (UNSDG),Female,2017,0.8423274787005,0.824349612553965,0.860317318058146
Northern America (UNSDG),Female,2018,0.83908662281662,0.822038268267078,0.856600166144189
Northern America (UNSDG),Female,2019,0.840167491101051,0.821497296198137,0.85851333921298
Northern America (UNSDG),Female,2020,0.842119969639565,0.823455361425124,0.860402901606488
Northern America (UNSDG),Female,2021,0.848627695225757,0.829640414172184,0.868299054172339
Northern America (UNSDG),Female,2022,0.852993624326226,0.831220305115932,0.874399110566504
Northern America (UNSDG),Female,2023,0.858625533772583,0.830609757255618,0.885957253360703
Northern America (UNSDG),Female,2024,0.860750887709871,0.821965862549667,0.899000843230685
Northern America (UNSDG),Male,1990,2.03636576674682,1.99859911472101,2.07592239726401
Northern America (UNSDG),Male,1991,1.95943628766937,1.92409383741952,1.99715635484351
Northern America (UNSDG),Male,1992,1.8865705059532,1.852305776261,1.92088647889298
Northern America (UNSDG),Male,1993,1.8143394891651,1.78266178697132,1.84691536545169
Northern America (UNSDG),Male,1994,1.74504136702847,1.71360594776772,1.77614044091383
Northern America (UNSDG),Male,1995,1.67861188828344,1.64678387086722,1.70854285729773
Northern America (UNSDG),Male,1996,1.61665826762702,1.58636803219551,1.64697925746485
Northern America (UNSDG),Male,1997,1.56471241478684,1.53531770948264,1.59373311230365
Northern America (UNSDG),Male,1998,1.51770098938742,1.48983824339273,1.54591633634318
Northern America (UNSDG),Male,1999,1.48270978885745,1.45411648037742,1.50951611563004
Northern America (UNSDG),Male,2000,1.44723605351316,1.42186038946958,1.47489449344901
Northern America (UNSDG),Male,2001,1.41854753113702,1.39256928466152,1.44494927057097
Northern America (UNSDG),Male,2002,1.38888726718955,1.3643861041089,1.41444221336615
Northern America (UNSDG),Male,2003,1.35917151609588,1.33492113136578,1.3835147894909
Northern America (UNSDG),Male,2004,1.32849596649931,1.3038988192854,1.35385569552801
Northern America (UNSDG),Male,2005,1.30488080853275,1.28081114438435,1.32998026363874
Northern America (UNSDG),Male,2006,1.27146068405382,1.2478771433784,1.29640687909599
Northern America (UNSDG),Male,2007,1.24424256086764,1.22217429919721,1.26915687750138
Northern America (UNSDG),Male,2008,1.21982275419741,1.19812782438481,1.24234740235954
Northern America (UNSDG),Male,2009,1.19250253772551,1.17134951457103,1.21229061372172
Northern America (UNSDG),Male,2010,1.16793398404524,1.14746305130953,1.18707753063599
Northern America (UNSDG),Male,2011,1.14496411684684,1.12577815233296,1.16355492340621
Northern America (UNSDG),Male,2012,1.1237693513384,1.10583518253676,1.14166483004354
Northern America (UNSDG),Male,2013,1.10711444309053,1.09002534403405,1.12521019966709
Northern America (UNSDG),Male,2014,1.09306025847999,1.07522825226866,1.11156227014972
Northern America (UNSDG),Male,2015,1.08198232570611,1.06318055747535,1.1007539851637
Northern America (UNSDG),Male,2016,1.07033491380482,1.05148207820485,1.09010566012911
Northern America (UNSDG),Male,2017,1.06452131836243,1.04503052687659,1.08555255421751
Northern America (UNSDG),Male,2018,1.05843626617352,1.03875807162505,1.07822866686361
Northern America (UNSDG),Male,2019,1.05280942399388,1.03191110257921,1.07348855947416
Northern America (UNSDG),Male,2020,1.05445502812762,1.0330097633682,1.07478514120887
Northern America (UNSDG),Male,2021,1.05555785444522,1.0342611959161,1.07660031736324
Northern America (UNSDG),Male,2022,1.06463534514001,1.04043119404068,1.08962436333791
Northern America (UNSDG),Male,2023,1.0759797036598,1.04413760039244,1.10858907202461
Northern America (UNSDG),Male,2024,1.07635423327679,1.03196198425736,1.12306814417158
Northern America (UNSDG),Total,1990,1.83810630993642,1.80844737026121,1.87036222949509
Northern America (UNSDG),Total,1991,1.77551908422757,1.74725402114606,1.80539578028411
Northern America (UNSDG),Total,1992,1.70976107577814,1.68318965397076,1.73758217369595
Northern America (UNSDG),Total,1993,1.64441471959376,1.61962391326145,1.67028902682495
Northern America (UNSDG),Total,1994,1.58153528561567,1.55680722716182,1.60616917313529
Northern America (UNSDG),Total,1995,1.52139573343602,1.49732761937763,1.54492777686877
Northern America (UNSDG),Total,1996,1.46665965505832,1.44320122521883,1.48947142341041
Northern America (UNSDG),Total,1997,1.41880728840393,1.39555884409024,1.44159323738874
Northern America (UNSDG),Total,1998,1.37745656903987,1.35515762830965,1.39923688271745
Northern America (UNSDG),Total,1999,1.3407745173839,1.31926142156435,1.36201276886729
Northern America (UNSDG),Total,2000,1.30806398678585,1.28782528512332,1.32868809224249
Northern America (UNSDG),Total,2001,1.27856073636223,1.25863935794543,1.29861575191088
Northern America (UNSDG),Total,2002,1.25119245235672,1.23183447089196,1.27084018021717
Northern America (UNSDG),Total,2003,1.22637206796927,1.2075541674721,1.24540767857905
Northern America (UNSDG),Total,2004,1.20272446810843,1.18420891210878,1.2218526945294
Northern America (UNSDG),Total,2005,1.17932195101444,1.16109276620285,1.19848246676596
Northern America (UNSDG),Total,2006,1.15481034815701,1.13720859135217,1.17428862031215
Northern America (UNSDG),Total,2007,1.12995278685091,1.1124946284398,1.14888717431891
Northern America (UNSDG),Total,2008,1.10440494781594,1.08812380521092,1.12139594054556
Northern America (UNSDG),Total,2009,1.07803464598744,1.06307523671065,1.09336728275357
Northern America (UNSDG),Total,2010,1.0536116613471,1.03968203203395,1.06721454315249
Northern America (UNSDG),Total,2011,1.03170347867254,1.01895901254049,1.04456667093064
Northern America (UNSDG),Total,2012,1.01275098651954,1.00018087665341,1.02536722408215
Northern America (UNSDG),Total,2013,0.997113067420008,0.984690440854186,1.00934495923918
Northern America (UNSDG),Total,2014,0.983883668094099,0.97085180173514,0.996804148120156
Northern America (UNSDG),Total,2015,0.973033404091495,0.959523883313868,0.986604309318451
Northern America (UNSDG),Total,2016,0.964004450958122,0.949873773327081,0.978260750595933
Northern America (UNSDG),Total,2017,0.956361625269908,0.941703093731988,0.97112808159216
Northern America (UNSDG),Total,2018,0.951399981776735,0.936180180589657,0.966446894316386
Northern America (UNSDG),Total,2019,0.948902246521,0.933133356875748,0.964318986898494
Northern America (UNSDG),Total,2020,0.950536754715459,0.934884325262358,0.965900262245711
Northern America (UNSDG),Total,2021,0.954647790617491,0.938711046838081,0.970848788552658
Northern America (UNSDG),Total,2022,0.961336944475422,0.942471669165545,0.98072910120458
Northern America (UNSDG),Total,2023,0.969581141644693,0.943550223411094,0.996103572881879
Northern America (UNSDG),Total,2024,0.970652836995156,0.933718294459751,1.00939136754122
Oceania (UNSDG),Female,1990,7.21993380993158,6.60581742650138,7.88345436229793
Oceania (UNSDG),Female,1991,6.91942789730238,6.32396962638336,7.54591084820125
Oceania (UNSDG),Female,1992,6.81514989430754,6.22841425295788,7.44569908272792
Oceania (UNSDG),Female,1993,6.64529458758412,6.06557383095571,7.27309381904915
Oceania (UNSDG),Female,1994,6.62628698218981,6.03002416116983,7.24985662131258
Oceania (UNSDG),Female,1995,6.57152518177861,5.97297671736654,7.20378430691102
Oceania (UNSDG),Female,1996,6.52656015288522,5.92570701406973,7.18295196507453
Oceania (UNSDG),Female,1997,7.92630258995664,7.17302917093087,8.78850672438647
Oceania (UNSDG),Female,1998,6.4787551165858,5.85775904436577,7.18300770830166
